Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;BFH;BFD;BFA;PSH;PSD;PSA;WHH;WHD;WHA;1XBH;1XBD;1XBA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;BFCH;BFCD;BFCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;1XBCH;1XBCD;1XBCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA
F1;16.08.2024;19:45:00;Le Havre;Paris SG;1;4;A;0;1;A;5;14;2;9;9;9;2;8;3;0;0;0;7;475;142;675;48;143;75;5;14;784;494;142;75;475;14;755;506;146;8;506;146;741;486;142;8;52;145;162;23;165;236;169;242;163;233;166;244;125;195;198;197;195;197;198;192;192;197;197;7;475;142;7;475;143;7;46;133;78;476;143;75;475;14;748;487;145;78;5;146;73;473;143;82;52;144;167;22;171;223;175;23;169;22;176;23;125;193;2;195;197;195;202;189;195;195;202
F1;17.08.2024;16:00:00;Brest;Marseille;1;5;A;1;3;A;7;7;5;5;10;8;5;0;4;1;0;0;3;33;24;28;34;245;29;33;245;296;337;251;288;34;24;295;365;249;3;365;255;288;34;246;305;35;258;189;201;188;2;192;202;187;197;189;206;0;21;17;213;18;214;182;21;178;217;184;325;32;23;3;325;237;32;325;225;33;334;235;31;34;23;34;326;233;34;345;242;316;332;234;335;335;246;208;182;207;185;214;189;2;182;218;182;25;189;204;191;202;191;208;185;201;19;209
F1;17.08.2024;18:00:00;Reims;Lille;0;2;A;0;1;A;2;21;0;6;6;13;0;8;2;2;1;0;33;34;22;33;34;215;34;33;22;336;338;227;33;35;215;34;363;225;36;363;229;333;341;22;355;345;23;199;191;197;192;2;195;195;188;2;181;25;199;194;194;196;2;196;195;188;2;196;3;32;245;285;325;25;275;31;245;303;326;256;275;33;26;303;33;251;303;34;266;287;328;255;31;335;26;21;173;22;174;221;186;207;178;22;181;0;21;17;214;181;214;185;207;18;213;186
F1;17.08.2024;20:00:00;Monaco;St Etienne;1;0;H;1;0;H;13;7;6;4;13;14;5;4;1;1;0;0;148;45;625;152;44;575;15;46;65;151;464;626;15;44;65;154;482;626;154;49;65;15;464;61;153;49;68;157;238;159;245;166;25;158;242;161;252;-1;175;205;181;209;182;21;178;208;182;215;136;525;75;135;55;8;129;5;8;138;555;785;133;55;8;136;554;875;14;57;875;135;543;795;137;6;94;144;275;145;289;148;291;144;281;148;3;-15;2;193;2;193;2;201;195;191;195;2
F1;18.08.2024;14:00:00;Auxerre;Nice;2;1;H;1;1;D;16;9;7;2;11;17;3;5;0;0;0;0;31;325;235;31;32;235;31;325;24;322;318;245;31;32;238;323;341;242;328;341;247;314;321;239;33;335;244;22;167;223;171;225;175;219;169;226;173;25;185;208;183;209;185;209;182;202;189;208;288;34;24;295;32;245;3;31;24;3;347;246;29;33;245;306;349;239;306;349;257;297;33;246;315;34;254;198;192;194;196;211;2;201;183;208;19;25;182;211;182;213;183;217;177;21;184;216
F1;18.08.2024;16:00:00;Angers;Lens;0;1;A;0;1;A;4;10;3;5;6;10;7;3;1;0;0;0;575;38;162;5;39;166;55;39;165;566;396;165;55;39;165;538;415;17;575;415;17;535;392;165;59;41;168;192;198;19;199;194;201;188;196;194;199;75;208;185;208;183;208;185;201;181;21;186;7;375;155;6;38;158;65;4;15;684;404;157;6;4;157;742;384;158;742;41;161;648;393;157;74;42;159;21;173;203;188;22;193;203;181;206;191;1;187;206;194;198;194;207;186;201;196;2
F1;18.08.2024;16:00:00;Montpellier;Strasbourg;1;1;D;0;0;D;7;11;5;4;20;18;6;4;4;3;0;0;2;33;375;21;33;36;21;34;36;212;335;38;205;34;36;21;369;373;214;369;386;208;339;364;212;355;385;198;192;2;189;202;193;196;187;2;191;-5;209;184;212;179;212;184;208;18;212;187;2;35;35;205;35;34;205;34;35;21;363;36;21;35;34;208;362;365;212;365;381;208;353;354;218;355;38;173;21;172;223;185;223;178;207;184;216;-25;175;205;183;211;185;214;179;206;187;213
F1;18.08.2024;16:00:00;Toulouse;Nantes;0;0;D;0;0;D;7;6;3;2;10;8;10;5;1;3;0;0;21;33;37;21;325;37;21;33;375;211;329;392;205;33;375;212;35;387;213;35;4;208;33;375;214;335;395;22;167;228;168;231;172;223;167;23;171;-25;184;209;18;212;184;215;178;207;183;217;21;34;36;21;325;36;2;325;375;212;334;387;2;34;38;208;343;387;213;343;41;208;333;375;214;345;4;21;173;217;176;225;179;215;172;222;18;-25;184;209;182;212;184;216;179;207;183;218
F1;18.08.2024;19:45:00;Rennes;Lyon;3;0;H;2;0;H;22;16;8;2;13;12;7;7;2;1;0;0;235;35;29;225;35;31;23;35;29;247;338;301;23;35;3;239;376;303;247;376;31;236;345;295;246;355;31;18;2;186;204;188;21;18;203;187;208;-25;21;183;213;181;213;188;203;181;214;185;225;34;31;23;34;3;22;325;3;235;345;321;23;34;31;242;358;297;244;358;321;233;342;308;242;355;325;195;195;195;195;197;203;189;194;2;199;-25;202;191;203;19;206;191;199;186;206;191
F1;23.08.2024;19:45:00;Paris SG;Montpellier;6;0;H;2;0;H;21;6;10;3;9;16;10;2;1;4;0;0;125;7;10;124;675;105;122;7;12;125;694;1085;122;65;12;123;78;132;126;78;132;123;693;1118;125;76;13;133;34;133;343;135;352;132;335;137;36;-2;204;186;207;182;206;188;2;185;209;19;122;7;11;122;7;115;115;65;12;123;715;1202;12;7;12;124;72;117;124;725;125;121;696;1163;123;78;155;136;32;136;325;136;355;133;326;138;35;-2;202;188;204;188;204;194;198;187;2;199
